0	151	0.000158	0
0	151	0.000066	0
0	151	0.000094	0
0	50	0.000163	0
0	151	0.000140	0
0	20	0.000549	0
0	151	0.000209	0
0	15	0.000165	0
0	10	0.000038	0
0	9	0.000499	0
0	28	0.001116	0
0	9	0.000078	0
0	17	0.000141	0
0	29	0.000053	0
0	13	0.000036	0
0	18	0.000042	0
0	50	0.001228	0
0	67	0.000085	0
0	30	0.000143	0
0	19	0.000022	0
0	4	0.000019	0
0	151	0.000080	0
0	77	0.000026	0
0	65	0.000181	0
0	66	0.000630	0
0	53	0.000046	0
0	36	0.000157	0
0	12	0.000252	0
0	12	0.000042	0
0	256	0.000087	0
0	151	0.000020	0
0	76	0.000243	0
0	19	0.000072	0
0	123	0.000287	0
0	151	0.000182	0
0	59	0.000007	0
0	81	0.000998	0
0	220	0.000109	0
0	65	0.000070	0
0	80	0.000241	0
0	151	0.000141	0
0	65	0.000154	0
0	65	0.000175	0
0	9	0.000064	0
0	15	0.000158	0
0	20	0.000058	0
0	70	0.000278	0
0	65	0.000075	0
0	123	0.000364	0
0	295	0.000182	0
0	151	0.000139	0
0	88	0.000129	0
0	65	0.000100	0
0	123	0.000549	0
0	8	0.000032	0
0	6	0.000165	0
0	76	0.000419	0
0	63	0.741144	0
0	113	0.000075	0
0	151	0.000192	0
0	65	0.000034	0
0	20	0.000314	0
0	101	0.000209	0
0	80	0.000165	0
0	6	0.000028	0
0	231	0.000111	0
0	19	0.000068	0
0	156	0.001258	0
0	151	0.000106	0
0	52	0.000089	0
0	293	0.000121	0
0	131	0.000133	0
0	13	0.000311	0
0	6	0.000020	0
0	80	0.000059	0
0	50	0.000245	0
0	51	0.000163	0
0	14	0.000178	0
0	19	0.000091	0
0	19	0.000186	0
0	19	0.000090	0
0	28	0.000280	0
0	123	0.000034	0
0	49	0.000065	0
0	23	0.000187	0
0	28	0.000055	0
0	92	0.000109	0
0	80	0.000197	0
0	31	0.000121	0
0	151	0.000086	0
0	77	0.000079	0
0	151	0.000086	0
0	12	0.000524	0
0	10	0.000851	0
0	51	0.000040	0
0	5	0.000079	0
0	151	0.000100	0
0	51	0.000042	0
0	4	0.000009	0
0	151	0.000093	0
0	15	0.000103	0
0	80	0.000394	0
0	151	0.000132	0
0	151	0.000005	0
0	81	0.000510	0
0	76	0.000159	0
0	11	0.000097	0
0	75	0.000042	0
0	52	0.000128	0
0	151	0.000143	0
0	6	0.000066	0
0	18	0.000064	0
0	293	0.000089	0
0	123	0.000105	0
0	66	0.000228	0
0	77	0.000105	0
0	19	0.000080	0
0	19	0.000100	0
0	59	0.000031	0
0	21	0.000177	0
0	81	0.000163	0
0	65	0.000184	0
0	123	0.000907	0
0	13	0.000064	0
0	69	0.000222	0
0	101	0.000062	0
0	51	0.000158	0
0	81	0.000289	0
0	88	0.000054	0
0	88	0.000160	0
0	295	0.000112	0
0	80	0.000050	0
0	123	0.000412	0
0	52	0.000063	0
0	12	0.000184	0
0	20	0.000195	0
0	123	0.000326	0
1	17	0.000513	0
0	182	0.000036	0
0	131	0.000086	0
0	76	0.000152	0
0	151	0.000108	0
0	20	0.000032	0
0	29	0.000018	0
0	65	0.000145	0
0	113	0.000046	0
0	70	0.000145	0
0	5	0.000011	0
0	123	0.000504	0
0	151	0.000010	0
0	77	0.000241	0
0	65	0.000171	0
0	123	0.000300	0
0	76	0.000047	0
0	17	0.001591	0
0	11	0.000033	0
0	57	0.000728	0
0	4	0.000168	0
0	68	0.000228	0
0	41	0.000047	0
0	151	0.000053	0
0	20	0.000127	0
0	29	0.000026	0
0	17	0.001127	0
0	65	0.000133	0
0	64	0.000181	0
0	77	0.000062	0
0	52	0.001144	0
0	30	0.000167	0
0	293	0.000347	0
0	52	0.000165	0
0	13	0.000099	0
0	113	0.000201	0
0	250	0.000219	0
0	52	0.000051	0
0	65	0.000119	0
0	46	0.000405	0
0	20	0.000240	0
0	151	0.000116	0
0	31	0.000109	0
0	151	0.000052	0
0	19	0.000023	0
0	151	0.000208	0
0	151	0.000052	0
0	88	0.000015	0
0	8	0.000223	0
0	4	0.000131	0
0	20	0.000136	0
0	151	0.405181	0
0	151	0.000163	0
0	151	0.000037	0
0	9	0.000110	0
0	31	0.000281	0
0	71	0.000069	0
0	123	0.000033	0
0	151	0.000021	0
0	65	0.000021	0
0	50	0.000118	0
0	26	0.000023	0
0	151	0.000234	0
0	123	0.000297	0
0	151	0.000047	0
0	23	0.000049	0
0	65	0.000099	0
0	50	0.000616	0
0	8	0.000224	0
0	11	0.000193	0
0	12	0.000157	0
0	12	0.000214	0
0	151	0.000068	0
0	166	0.000048	0
0	4	0.000109	0
0	123	0.000494	0
0	19	0.000233	0
0	80	0.000204	0
0	53	0.000236	0
0	165	0.001609	0
0	57	0.000284	0
0	20	0.000011	0
0	80	0.000141	0
0	179	0.000622	0
0	29	0.000048	0
0	65	0.000087	0
0	53	0.000046	0
0	80	0.000396	0
0	12	0.000122	0
0	151	0.000128	0
0	46	0.000132	0
0	20	0.000062	0
0	211	0.000097	0
0	19	0.000227	0
0	65	0.000626	0
0	17	0.000321	0
0	29	0.000067	0
0	33	0.000111	0
0	80	0.000527	0
0	151	0.000205	0
0	65	0.000282	0
0	17	0.001533	0
0	123	0.000019	0
0	50	0.000063	0
0	151	0.000091	0
0	81	0.000210	0
0	76	0.000345	0
0	4	0.000037	0
0	77	0.000135	0
0	151	0.000867	0
0	23	0.000195	0
0	81	0.000031	0
0	19	0.000072	0
0	123	0.000074	0
0	6	0.000033	0
0	17	0.000115	0
0	77	0.000272	0
0	123	0.000183	0
0	50	0.000040	0
0	65	0.000031	0
0	113	0.000288	0
0	29	0.000096	0
0	65	0.000349	0
0	50	0.000335	0
0	15	0.000119	0
0	151	0.000255	0
0	80	0.000067	0
0	151	0.000456	0
0	20	0.000038	0
0	12	0.000033	0
0	81	0.000251	0
0	23	0.000069	0
0	19	0.000060	0
0	50	0.001086	0
0	81	0.000108	0
0	77	0.000157	0
0	70	0.000131	0
0	18	0.000047	0
0	19	0.000158	0
0	30	0.000468	0
0	84	0.000071	0
0	65	0.000088	0
0	15	0.000150	0
0	65	0.000212	0
0	90	0.000014	0
0	8	0.000127	0
0	123	0.000128	0
0	151	0.000153	0
0	19	0.000187	0
0	65	0.000090	0
0	102	0.000330	0
0	65	0.000053	0
0	70	0.000159	0
0	77	0.000052	0
0	18	0.000072	0
0	57	0.000112	0
0	7	0.000595	0
0	111	0.000035	0
0	52	0.000053	0
0	14	0.000205	0
0	19	0.000650	0
0	12	0.000354	0
0	77	0.000167	0
0	70	0.000419	0
0	70	0.000406	0
0	18	0.000101	0
0	57	0.001428	0
0	81	0.000719	0
0	123	0.000090	0
0	123	0.000266	0
0	20	0.000058	0
0	53	0.000022	0
0	123	0.000293	0
0	65	0.000176	0
0	55	0.000267	0
0	59	0.000016	0
0	7	0.000229	0
0	123	0.000436	0
0	12	0.000091	0
0	123	0.000230	0
0	6	0.000034	0
0	19	0.000083	0
0	110	0.001051	0
0	26	0.000010	0
0	151	0.000073	0
0	18	0.000025	0
0	81	0.000094	0
0	53	0.000170	0
0	151	0.000095	0
0	35	0.000103	0
0	11	0.000262	0
0	59	0.000022	0
0	151	0.000037	0
0	151	0.000052	0
0	151	0.000062	0
0	88	0.000077	0
0	8	0.000044	0
0	57	0.000561	0
0	12	0.000081	0
0	68	0.000066	0
0	11	0.000306	0
0	151	0.000020	0
0	113	0.000122	0
0	19	0.000165	0
0	96	0.001360	0
0	19	0.000629	0
0	19	0.000125	0
0	96	0.000031	0
0	37	0.000180	0
0	6	0.000025	0
0	7	0.000252	0
0	23	0.000104	0
0	151	0.000240	0
0	102	0.001294	0
0	65	0.000179	0
0	19	0.000177	0
0	77	0.000458	0
0	65	0.000056	0
0	19	0.000142	0
0	14	0.000484	0
0	113	0.000014	0
0	151	0.000067	0
0	151	0.000162	0
0	25	0.000157	0
0	59	0.000043	0
0	116	0.000017	0
0	19	0.000068	0
0	23	0.000246	0
0	113	0.000182	0
0	123	0.001053	0
0	151	0.000177	0
0	12	0.000473	0
0	151	0.000220	0
0	18	0.000056	0
0	151	0.000083	0
0	59	0.000013	0
0	76	0.000255	0
0	70	0.000224	0
0	151	0.000254	0
0	51	0.000089	0
0	77	0.000032	0
0	118	0.000134	0
0	6	0.000115	0
0	52	0.000068	0
0	13	0.000217	0
0	151	0.000049	0
0	10	0.000146	0
0	151	0.000049	0
0	11	0.000081	0
0	52	0.000030	0
0	123	0.000229	0
0	19	0.000096	0
0	22	0.000091	0
0	13	0.000008	0
0	65	0.000107	0
0	151	0.000370	0
0	151	0.000059	0
0	30	0.000537	0
0	18	0.000037	0
0	65	0.000084	0
0	65	0.000097	0
0	25	0.000287	0
0	15	0.000062	0
0	151	0.000067	0
0	29	0.000033	0
0	12	0.000078	0
0	139	0.000024	0
0	76	0.000094	0
0	64	0.000460	0
0	53	0.000209	0
0	151	0.000180	0
0	65	0.000226	0
0	80	0.000774	0
0	53	0.000139	0
0	75	0.000057	0
0	50	0.000049	0
0	15	0.000145	0
0	57	0.000151	0
0	41	0.000072	0
0	166	0.000269	0
0	53	0.000019	0
0	146	0.000295	0
0	256	0.000023	0
0	52	0.000066	0
0	42	0.000043	0
0	32	0.000547	0
0	65	0.000150	0
0	4	0.000325	0
0	80	0.000129	0
0	88	0.001673	0
0	20	0.000053	0
0	151	0.000109	0
0	70	0.000074	0
0	20	0.000204	0
0	151	0.000090	0
0	151	0.000127	0
0	151	0.000134	0
0	81	0.000226	0
0	12	0.000115	0
0	19	0.000117	0
0	65	0.000026	0
0	19	0.000348	0
0	151	0.000257	0
0	53	0.000239	0
0	123	0.000133	0
0	11	0.000090	0
0	172	0.000028	0
0	156	0.001430	0
0	49	0.000128	0
0	96	0.000165	0
0	116	0.000210	0
0	151	0.000026	0
0	90	0.000086	0
0	151	0.000187	0
0	52	0.000061	0
0	76	0.000103	0
0	53	0.000301	0
0	76	0.000103	0
0	12	0.000268	0
0	17	0.000753	0
0	76	0.000155	0
0	151	0.000018	0
0	4	0.000078	0
0	151	0.000028	0
0	53	0.000130	0
0	80	0.000700	0
0	69	0.000164	0
0	30	0.000307	0
0	53	0.000127	0
0	30	0.000629	0
0	111	0.000630	0
0	31	0.000049	0
0	19	0.000082	0
0	151	0.000206	0
0	131	0.000146	0
0	77	0.000056	0
0	80	0.000264	0
0	293	0.000173	0
0	59	0.000016	0
0	65	0.000852	0
0	20	0.000020	0
0	211	0.000216	0
0	26	0.000070	0
0	31	0.000110	0
0	12	0.000067	0
0	151	0.000181	0
0	23	0.000063	0
0	5	0.000092	0
0	80	0.000498	0
0	14	0.000969	0
0	80	0.000207	0
0	151	0.000094	0
0	64	0.000304	0
0	52	0.000035	0
0	12	0.000108	0
0	64	0.001585	0
0	113	0.000174	0
0	113	0.000208	0
0	23	0.000019	0
0	37	0.000234	0
0	74	0.000137	0
0	50	0.000075	0
0	53	0.000126	0
0	12	0.000180	0
0	295	0.000032	0
0	113	0.000036	0
0	8	0.000091	0
0	19	0.000068	0
0	193	0.000019	0
0	53	0.000277	0
0	20	0.000134	0
0	53	0.000279	0
0	151	0.000051	0
0	151	0.000396	0
0	123	0.000470	0
0	151	0.000505	0
0	70	0.000760	0
0	81	0.000405	0
0	237	0.000139	0
0	151	0.000422	0
0	19	0.000046	0
0	88	0.000060	0
0	12	0.000124	0
0	123	0.000026	0
0	88	0.000087	0
0	53	0.000199	0
0	65	0.000797	0
0	151	0.000140	0
0	20	0.000428	0
0	76	0.000078	0
0	23	0.000059	0
0	151	0.000312	0
0	8	0.000363	0
0	6	0.000525	0
0	80	0.000170	0
0	19	0.000036	0
0	19	0.000078	0
0	70	0.000422	0
0	19	0.000058	0
0	201	0.000020	0
0	19	0.000116	0
0	5	0.000290	0
0	106	0.000465	0
0	74	0.000084	0
0	50	0.000434	0
0	12	0.000184	0
0	52	0.000045	0
0	85	0.000101	0
0	19	0.000105	0
0	23	0.000185	0
0	25	0.001246	0
0	12	0.000184	0
0	151	0.000208	0
0	151	0.000089	0
0	60	0.000098	0
0	30	0.000182	0
0	151	0.000327	0
0	88	0.000101	0
0	151	0.000121	0
0	12	0.000438	0
0	279	0.000279	0
0	25	0.000030	0
0	151	0.000055	0
0	123	0.000141	0
0	80	0.000445	0
0	80	0.000144	0
0	59	0.000020	0
0	28	0.000080	0
0	151	0.000103	0
0	76	0.000251	0
0	123	0.000022	0
0	241	0.000407	0
0	6	0.000471	0
0	30	0.000415	0
0	65	0.000115	0
0	19	0.000028	0
0	131	0.000123	0
0	53	0.000156	0
0	59	0.000028	0
0	65	0.000084	0
0	80	0.000070	0
0	8	0.000056	0
0	206	0.000028	0
0	96	0.000031	0
0	80	0.000138	0
0	64	0.000181	0
0	70	0.000182	0
0	81	0.000176	0
0	77	0.000123	0
0	19	0.000226	0
0	151	0.000015	0
0	151	0.000057	0
0	85	0.000365	0
0	15	0.000127	0
0	32	0.000278	0
0	145	0.000139	0
0	14	0.000152	0
0	24	0.000081	0
0	23	0.000215	0
0	50	0.000076	0
0	154	0.000019	0
0	19	0.000217	0
0	19	0.000060	0
0	18	0.000100	0
0	49	0.000077	0
0	20	0.000312	0
0	67	0.000003	0
0	19	0.000076	0
0	47	0.000101	0
0	65	0.000066	0
0	20	0.000029	0
0	151	0.000657	0
0	123	0.000133	0
0	65	0.000221	0
0	75	0.000115	0
0	77	0.000108	0
0	151	0.000294	0
0	23	0.000203	0
0	70	0.000135	0
0	57	0.000918	0
0	18	0.000060	0
0	77	0.000062	0
0	151	0.000251	0
0	65	0.000136	0
0	19	0.000110	0
0	271	0.000167	0
0	93	0.000049	0
0	151	0.000090	0
0	77	0.000063	0
0	8	0.000214	0
0	75	0.000149	0
0	65	0.000194	0
0	80	0.000111	0
0	20	0.000114	0
0	20	0.000084	0
0	123	0.000372	0
0	4	0.000021	0
0	18	0.000061	0
0	80	0.000341	0
0	20	0.000081	0
0	17	0.000793	0
0	59	0.000032	0
0	65	0.000075	0
0	5	0.000487	0
0	151	0.000237	0
0	196	0.000091	0
0	80	0.000182	0
0	65	0.000144	0
0	80	0.000143	0
0	53	0.000018	0
0	70	0.000264	0
0	65	0.000113	0
0	80	0.000065	0
0	15	0.000196	0
0	13	0.000114	0
0	49	0.000044	0
0	102	0.001410	0
0	51	0.000043	0
0	76	0.000007	0
0	71	0.000400	0
0	65	0.000043	0
0	76	0.000185	0
0	70	0.000302	0
0	151	0.000044	0
0	70	0.000434	0
0	20	0.000103	0
0	53	0.000197	0
0	82	0.000217	0
0	129	0.000268	0
0	169	0.000289	0
0	151	0.000352	0
0	50	0.000600	0
0	74	0.000203	0
0	123	0.000292	0
0	50	0.000167	0
0	65	0.000129	0
0	20	0.000046	0
0	53	0.000259	0
0	49	0.000182	0
0	51	0.000166	0
0	151	0.000706	0
0	19	0.000208	0
0	49	0.000095	0
0	5	0.000039	0
0	52	0.000065	0
0	80	0.000317	0
0	80	0.000231	0
0	4	0.000641	0
0	151	0.000468	0
0	50	0.000234	0
0	35	0.000016	0
0	77	0.000026	0
0	70	0.000338	0
0	16	0.000121	0
0	123	0.000233	0
0	53	0.000438	0
0	113	0.000207	0
0	18	0.000100	0
0	34	0.000108	0
0	26	0.000045	0
0	10	0.000686	0
0	22	0.000078	0
0	50	0.000272	0
0	65	0.000110	0
0	113	0.000300	0
0	20	0.000062	0
0	7	0.000812	0
0	41	0.000065	0
0	65	0.000122	0
0	50	0.000341	0
0	208	0.000176	0
0	20	0.000236	0
0	30	0.000737	0
0	76	0.000243	0
0	96	0.000119	0
0	8	0.000399	0
0	41	0.000122	0
0	30	0.000113	0
0	51	0.000027	0
0	70	0.000563	0
0	53	0.000102	0
0	77	0.000163	0
0	19	0.000138	0
0	113	0.000177	0
0	151	0.000098	0
0	123	0.000264	0
0	65	0.000097	0
0	19	0.000187	0
0	96	0.000006	0
0	151	0.000107	0
0	16	0.000026	0
0	53	0.000289	0
0	53	0.000410	0
0	50	0.000049	0
0	53	0.001044	0
0	15	0.000246	0
0	19	0.000076	0
0	28	0.000274	0
0	53	0.000108	0
0	13	0.000143	0
0	65	0.000026	0
0	113	0.000110	0
0	20	0.000065	0
0	65	0.000267	0
0	20	0.000332	0
0	57	0.000264	0
0	151	0.000229	0
0	102	0.000648	0
0	132	0.000214	0
0	8	0.000060	0
0	26	0.000066	0
0	123	0.000405	0
0	151	0.001525	0
0	11	0.000181	0
0	80	0.000176	0
0	65	0.000099	0
0	151	0.001525	0
0	80	0.000167	0
0	81	0.000484	0
0	151	0.000502	0
0	84	0.000200	0
0	5	0.000010	0
0	12	0.000127	0
0	151	0.000209	0
0	19	0.000091	0
0	80	0.000693	0
0	34	0.000109	0
0	88	0.000133	0
0	19	0.000270	0
0	69	0.000521	0
0	123	0.000208	0
0	101	0.001058	0
0	81	0.000346	0
0	101	0.000957	0
0	11	0.000164	0
0	169	0.001116	0
0	52	0.000040	0
0	201	0.000025	0
0	76	0.000165	0
0	65	0.000080	0
0	65	0.000143	0
0	53	0.000398	0
0	113	0.000171	0
0	49	0.000162	0
0	53	0.000097	0
0	28	0.000065	0
0	47	0.000406	0
0	53	0.000153	0
0	4	0.000001	0
0	35	0.000064	0
0	8	0.000168	0
0	81	0.000446	0
0	26	0.000057	0
0	53	0.000091	0
0	65	0.000517	0
0	30	0.000375	0
0	76	0.000383	0
0	12	0.000028	0
0	156	0.001194	0
0	49	0.000136	0
0	19	0.000024	0
0	123	0.001335	0
0	18	0.000130	0
0	57	0.000096	0
0	50	0.000154	0
0	53	0.000352	0
0	65	0.000052	0
0	80	0.000052	0
0	3	0.000148	0
0	31	0.000260	0
0	151	0.000076	0
0	50	0.000962	0
0	76	0.000163	0
0	53	0.000314	0
0	113	0.000171	0
0	85	0.000084	0
0	30	0.000405	0
0	20	0.000128	0
0	5	0.000407	0
0	50	0.000144	0
0	14	0.000043	0
0	77	0.000149	0
0	19	0.000172	0
0	12	0.000135	0
0	113	0.000171	0
0	5	0.000054	0
0	151	0.000349	0
0	10	0.000290	0
0	20	0.000052	0
0	151	0.000313	0
0	80	0.000095	0
0	12	0.000161	0
0	20	0.000633	0
0	73	0.000667	0
0	80	0.000143	0
0	64	0.000072	0
0	80	0.000600	0
0	80	0.000100	0
0	70	0.000555	0
0	44	0.000052	0
0	70	0.000207	0
0	56	0.000246	0
0	70	0.000100	0
0	50	0.000376	0
0	50	0.000102	0
0	70	0.000194	0
0	70	0.000268	0
0	70	0.000081	0
0	20	0.000020	0
0	70	0.000125	0
0	80	0.000190	0
0	52	0.000540	0
0	20	0.000054	0
0	80	0.000157	0
0	80	0.000153	0
0	80	0.000065	0
0	80	0.000356	0
0	70	0.000042	0
0	50	0.000081	0
0	50	0.000099	0
0	64	0.000163	0
0	20	0.000013	0
0	70	0.000096	0
0	20	0.000004	0
0	20	0.000055	0
0	70	0.000149	0
0	10	0.000083	0
0	64	0.000221	0
0	80	0.000247	0
0	64	0.000021	0
0	70	0.000225	0
0	20	0.000605	0
0	80	0.000279	0
0	20	0.000211	0
0	70	0.000163	0
0	80	0.000010	0
0	52	0.000246	0
0	70	0.000056	0
0	70	0.000167	0
0	61	0.000391	0
0	70	0.000138	0
0	20	0.000460	0
0	80	0.000434	0
0	50	0.000180	0
0	80	0.000093	0
0	20	0.000078	0
0	20	0.000213	0
0	20	0.001763	0
0	80	0.000117	0
0	50	0.000628	0
0	80	0.000227	0
0	20	0.000614	0
0	20	0.000181	0
0	80	0.000039	0
0	70	0.000182	0
0	70	0.000431	0
0	73	0.000808	0
0	50	0.000161	0
0	50	0.000299	0
0	20	0.000106	0
0	50	0.000109	0
0	70	0.000203	0
0	20	0.000030	0
0	64	0.000178	0
0	70	0.000075	0
0	30	0.000213	0
0	70	0.000181	0
0	80	0.000434	0
0	20	0.000133	0
0	80	0.000127	0
0	20	0.000044	0
0	20	0.000053	0
0	20	0.000263	0
0	20	0.000137	0
0	54	0.000726	0
0	20	0.000140	0
0	20	0.000065	0
0	70	0.000096	0
0	70	0.000061	0
0	80	0.000155	0
0	20	0.000019	0
0	75	0.000526	0
0	80	0.001256	0
0	70	0.000693	0
0	70	0.000265	0
0	80	0.000072	0
0	70	0.000214	0
0	70	0.000436	0
0	50	0.000070	0
0	20	0.000019	0
0	30	0.000523	0
0	64	0.000859	0
0	80	0.000182	0
0	80	0.000005	0
0	70	0.000372	0
0	20	0.000145	0
0	30	0.000215	0
0	20	0.000180	0
0	20	0.000110	0
0	80	0.000147	0
0	20	0.000140	0
0	70	0.000412	0
0	80	0.000043	0
0	70	0.000514	0
0	70	0.000111	0
0	80	0.000583	0
0	70	0.000065	0
0	50	0.000011	0
0	50	0.000026	0
0	20	0.000015	0
0	30	0.000338	0
0	70	0.000132	0
0	20	0.000041	0
0	80	0.000255	0
0	70	0.000290	0
0	80	0.000018	0
0	20	0.000011	0
0	80	0.000179	0
0	70	0.000163	0
0	20	0.000039	0
0	70	0.000692	0
0	80	0.000588	0
0	80	0.000026	0
0	50	0.000025	0
0	20	0.000033	0
0	30	0.000267	0
0	70	0.000247	0
0	80	0.000046	0
0	80	0.000233	0
0	70	0.000167	0
0	70	0.000586	0
0	50	0.000124	0
0	20	0.000019	0
0	80	0.000429	0
0	20	0.000053	0
0	50	0.000117	0
0	33	0.000042	0
0	20	0.000055	0
0	64	0.000402	0
0	50	0.000187	0
0	40	0.000241	0
0	20	0.000063	0
0	50	0.000693	0
0	80	0.000145	0
0	20	0.000034	0
0	20	0.000029	0
0	70	0.000027	0
0	30	0.000120	0
0	20	0.000075	0
0	20	0.000101	0
0	80	0.000095	0
0	50	0.000050	0
0	70	0.000215	0
0	20	0.000185	0
0	20	0.000107	0
0	80	0.000110	0
0	80	0.000595	0
0	113	0.000269	0
0	50	0.000347	0
0	20	0.000082	0
0	50	0.000227	0
0	50	0.000280	0
0	70	0.000264	0
0	57	0.000265	0
0	70	0.000135	0
0	64	0.000114	0
0	80	0.000239	0
0	70	0.000310	0
0	70	0.000262	0
0	80	0.000043	0
0	20	0.000066	0
0	55	0.000248	0
0	50	0.000218	0
0	57	0.000486	0
0	80	0.000331	0
0	70	0.000056	0
0	20	0.000059	0
0	56	0.000356	0
0	70	0.000649	0
0	80	0.000063	0
0	80	0.000417	0
0	34	0.000070	0
0	80	0.000164	0
0	20	0.000242	0
0	30	0.000217	0
0	20	0.000097	0
0	70	0.000282	0
0	20	0.000099	0
0	50	0.000015	0
0	80	0.000455	0
0	20	0.000541	0
0	20	0.000245	0
0	50	0.000021	0
0	20	0.000248	0
0	80	0.000067	0
0	50	0.000124	0
0	55	0.000072	0
0	20	0.000182	0
0	20	0.000050	0
0	80	0.000652	0
0	70	0.000461	0
0	50	0.000039	0
0	70	0.000457	0
0	80	0.000437	0
0	80	0.000096	0
0	70	0.000030	0
0	30	0.000004	0
0	80	0.000082	0
0	66	0.000081	0
0	20	0.000057	0
0	20	0.000235	0
0	20	0.000324	0
0	20	0.000075	0
0	30	0.000433	0
0	20	0.000119	0
0	80	0.000226	0
0	20	0.000035	0
0	80	0.000422	0
0	50	0.000088	0
0	20	0.000155	0
0	20	0.000230	0
0	20	0.000088	0
0	70	0.000224	0
0	50	0.000016	0
0	20	0.000185	0
0	70	0.000359	0
0	64	0.000039	0
0	20	0.000523	0
0	70	0.000799	0
0	80	0.000042	0
0	20	0.000028	0
1	52	0.000088	0
0	70	0.000194	0
0	70	0.000146	0
0	80	0.000386	0
0	64	0.000111	0
0	50	0.000218	0
0	20	0.000109	0
0	70	0.000235	0
0	70	0.000138	0
0	70	0.000162	0
0	80	0.000128	0
0	70	0.000049	0
0	70	0.000249	0
0	40	0.000099	0
0	54	0.000098	0
0	20	0.000024	0
0	50	0.000057	0
0	50	0.000071	0
0	20	0.000145	0
0	80	0.000135	0
0	70	0.000134	0
0	51	0.000329	0
0	80	0.000372	0
0	20	0.000168	0
0	20	0.000066	0
0	20	0.000267	0
0	20	0.000121	0
0	30	0.000344	0
0	50	0.000038	0
0	80	0.000076	0
0	20	0.000061	0
0	20	0.000189	0
0	20	0.000103	0
0	20	0.000112	0
0	70	0.000579	0
0	50	0.000368	0
0	5	0.000278	0
0	55	0.000057	0
0	10	0.000082	0
0	20	0.000046	0
0	80	0.000412	0
0	20	0.000014	0
0	70	0.000941	0
0	80	0.000055	0
0	80	0.000050	0
0	70	0.000382	0
0	64	0.000427	0
0	80	0.000179	0
0	70	0.001119	0
0	20	0.000049	0
0	80	0.000133	0
0	20	0.000095	0
0	20	0.000137	0
0	70	0.000157	0
0	80	0.000087	0
0	20	0.000010	0
0	80	0.000058	0
0	80	0.000183	0
0	80	0.000072	0
0	20	0.000212	0
0	80	0.000210	0
0	40	0.000802	0
0	70	0.000100	0
0	70	0.000341	0
0	20	0.000055	0
0	20	0.000057	0
0	20	0.000024	0
0	70	0.000244	0
0	5	0.000036	0
0	50	0.000212	0
0	20	0.001350	0
0	46	0.000618	0
0	53	0.000334	0
0	70	0.000152	0
0	80	0.000253	0
0	20	0.000053	0
0	70	0.000096	0
0	20	0.000109	0
0	50	0.000300	0
0	20	0.000064	0
0	20	0.000063	0
0	80	0.000251	0
0	80	0.000346	0
0	80	0.000093	0
0	20	0.000396	0
0	70	0.001685	0
0	80	0.000123	0
0	80	0.000275	0
0	80	0.000129	0
0	70	0.000276	0
0	70	0.000301	0
0	70	0.000442	0
0	20	0.000242	0
0	70	0.000149	0
0	70	0.000185	0
0	80	0.000063	0
0	70	0.000095	0
0	70	0.000020	0
0	70	0.000019	0
0	20	0.000266	0
0	80	0.000304	0
0	20	0.000107	0
0	20	0.000056	0
0	80	0.000066	0
0	80	0.000533	0
0	70	0.000265	0
0	20	0.000043	0
0	20	0.000026	0
0	20	0.000046	0
0	50	0.000013	0
0	50	0.000094	0
0	70	0.000303	0
0	70	0.000228	0
0	66	0.000542	0
0	54	0.000632	0
0	70	0.000049	0
0	30	0.000986	0
0	20	0.000070	0
0	70	0.000896	0
0	10	0.000675	0
0	70	0.000060	0
0	20	0.000004	0
0	20	0.000064	0
0	20	0.000027	0
0	80	0.000150	0
0	50	0.000152	0
0	20	0.000068	0
0	70	0.000142	0
0	73	0.000843	0
0	70	0.000413	0
0	20	0.000003	0
0	80	0.000013	0
0	30	0.000363	0
0	80	0.000286	0
0	70	0.000123	0
0	50	0.000104	0
0	20	0.000396	0
0	80	0.000035	0
0	70	0.000258	0
0	20	0.000189	0
0	70	0.000068	0
0	20	0.000094	0
0	70	0.000254	0
0	70	0.000193	0
0	80	0.000125	0
0	20	0.000084	0
0	70	0.000093	0
0	70	0.000122	0
0	64	0.000169	0
0	70	0.000128	0
0	20	0.001342	0
0	80	0.000593	0
0	10	0.000167	0
0	64	0.000273	0
0	70	0.000126	0
0	64	0.000140	0
0	80	0.000641	0
0	50	0.000106	0
0	70	0.000095	0
0	50	0.000176	0
0	70	0.000108	0
0	80	0.000157	0
0	20	0.000272	0
0	70	0.000253	0
0	70	0.000371	0
0	64	0.000063	0
0	80	0.000349	0
0	20	0.000032	0
0	80	0.000094	0
0	20	0.000306	0
0	70	0.000103	0
0	20	0.000233	0
0	20	0.000185	0
0	20	0.000037	0
0	20	0.000032	0
0	20	0.000007	0
0	50	0.000201	0
0	64	0.000027	0
0	20	0.000038	0
0	64	0.000396	0
0	70	0.000376	0
0	80	0.000016	0
0	70	0.000253	0
0	50	0.000085	0
0	80	0.000139	0
0	80	0.000502	0
0	20	0.000054	0
0	50	0.001098	0
0	70	0.000067	0
0	20	0.000885	0
0	80	0.000173	0
0	80	0.000124	0
0	64	0.000076	0
0	20	0.000854	0
0	50	0.000189	0
0	70	0.000558	0
0	20	0.000808	0
0	64	0.000102	0
0	70	0.000256	0
0	80	0.000029	0
0	80	0.000495	0
0	30	0.000072	0
0	50	0.000341	0
0	80	0.000056	0
